SDR	6.10.0
2012/02/11 Saturday 11:00:00	2.3	1.0	6.5	0.3	2.3	1.0	6.9	0.4	2.0	1.0	6.5	0.4													352	63	0	0	290	80	0	0	14.6	0.0	14.6	14.6	69.4	0.7	72.7	66.3	-3.3	0.1	-2.7	-3.8	80.4	0.0	80.4	80.3	1.8	0.9	6.5	0.4	1.7	1.0	6.8	0.4	1.6	1.0	6.5	0.4
2012/02/11 Saturday 12:00:00	5.6	1.8	12.6	0.3	5.6	1.7	11.9	0.4	5.5	1.7	12.2	0.4													355	23	0	0	11	35	0	0	14.5	0.1	14.6	13.5	69.8	0.6	71.5	68.3	-3.1	0.1	-2.7	-3.4	80.3	0.0	80.4	80.2	5.3	1.6	11.1	0.4	4.8	1.5	11.0	0.4	4.3	1.4	11.1	0.4
2012/02/11 Saturday 13:00:00	9.5	1.1	14.2	5.7	9.3	1.1	14.2	5.3	9.4	1.2	14.9	3.8													358	16	0	0	6	23	0	0	14.6	0.0	14.6	14.5	69.7	0.8	72.7	67.2	-3.0	0.1	-2.4	-3.4	80.1	0.0	80.2	79.9	9.0	1.3	13.0	2.6	8.2	1.5	14.1	2.3	7.5	1.6	12.7	2.3
2012/02/11 Saturday 14:00:00	10.6	1.3	14.5	3.0	10.4	1.2	14.5	3.1	10.4	1.4	14.9	3.0													359	17	0	0	7	24	0	0	14.6	0.0	14.6	14.5	69.2	0.8	72.1	66.5	-2.8	0.1	-2.0	-3.4	79.9	0.0	80.1	79.9	9.9	1.7	14.5	2.3	9.2	1.8	14.1	3.0	8.5	1.9	13.4	2.7
2012/02/11 Saturday 15:00:00	12.1	1.1	15.7	7.6	11.9	1.0	15.3	7.6	12.0	1.2	16.0	6.9													360	13	0	0	6	21	0	0	14.6	0.0	14.6	14.5	73.7	0.6	77.2	68.9	-3.1	0.1	-2.7	-3.4	79.8	0.0	80.0	79.7	11.4	1.6	15.3	5.7	10.6	1.7	15.2	4.6	9.6	1.8	14.6	3.5
2012/02/11 Saturday 16:00:00	11.9	1.6	16.5	5.7	11.7	1.5	16.1	6.1	11.8	1.6	15.7	4.6													4	15	0	0	10	23	0	0	14.6	0.0	14.6	14.6	79.3	0.5	82.4	75.7	-3.7	0.1	-3.1	-4.0	79.8	0.0	79.9	79.7	11.4	1.6	15.3	5.7	10.8	1.7	14.9	5.3	10.0	1.8	15.4	5.0
2012/02/11 Saturday 17:00:00	11.4	1.5	14.9	4.6	11.3	1.4	14.9	5.0	11.3	1.5	15.3	5.0													6	17	0	0	14	19	0	0	14.2	0.0	14.6	13.6	84.7	0.5	87.2	80.6	-4.2	0.1	-3.8	-4.5	79.8	0.0	79.9	79.7	10.7	1.7	15.3	4.2	9.9	1.8	15.2	3.8	9.1	1.7	14.6	5.0
2012/02/11 Saturday 18:00:00	10.4	1.5	14.5	4.9	10.3	1.4	14.2	4.6	10.3	1.6	14.1	5.0													8	14	0	0	14	20	0	0	13.6	0.0	13.7	13.5	87.2	0.4	88.8	85.1	-4.6	0.1	-4.0	-4.7	79.8	0.0	79.9	79.8	9.8	1.7	13.8	4.2	9.3	1.7	13.7	4.2	8.5	1.5	13.1	4.2
2012/02/11 Saturday 19:00:00	10.7	1.1	14.5	6.1	10.5	1.1	14.2	6.5	10.5	1.2	14.5	6.1													8	9	0	0	18	17	0	0	13.5	0.0	13.6	13.5	87.4	0.4	88.8	86.2	-4.9	0.1	-4.5	-4.9	79.9	0.0	80.0	79.8	9.8	1.3	13.8	4.9	9.2	1.4	13.3	4.6	8.5	1.4	12.7	4.2
2012/02/11 Saturday 20:00:00	9.8	1.2	13.0	4.2	9.7	1.1	12.6	5.0	9.7	1.3	13.4	4.2													8	14	0	0	18	19	0	0	13.5	0.0	13.5	13.5	89.7	0.4	91.8	87.4	-5.0	0.1	-4.7	-5.1	80.0	0.0	80.1	79.9	9.0	1.4	13.0	3.4	8.5	1.4	12.6	4.2	7.8	1.4	11.9	3.5
2012/02/11 Saturday 21:00:00	9.4	1.1	12.6	4.9	9.3	1.0	12.2	4.6	9.3	1.1	12.6	4.2													11	10	0	0	21	17	0	0	13.4	0.0	13.5	13.4	87.7	0.5	91.0	84.6	-4.9	0.1	-4.5	-5.1	80.0	0.0	80.1	79.9	8.6	1.2	12.2	4.6	8.0	1.3	11.8	3.8	7.3	1.3	11.9	4.2
2012/02/11 Saturday 22:00:00	9.3	0.9	11.5	4.9	9.1	0.8	11.5	5.0	9.2	1.0	11.8	4.6													11	8	0	0	19	15	0	0	13.4	0.0	13.5	13.4	87.0	0.6	89.8	82.8	-4.8	0.1	-4.2	-5.1	80.0	0.0	80.1	79.9	8.6	1.2	12.2	4.2	8.1	1.3	11.8	2.6	7.4	1.3	10.7	3.1
2012/02/11 Saturday 23:00:00	8.3	0.9	11.1	3.8	8.2	0.9	10.7	3.4	8.2	1.1	11.5	3.8													11	7	0	0	21	16	0	0	13.4	0.0	13.4	13.4	87.2	0.5	90.1	84.4	-4.9	0.1	-4.5	-5.1	80.0	0.0	80.1	80.0	7.7	1.2	12.6	3.4	7.0	1.2	11.0	3.0	6.5	1.1	10.7	3.5
2012/02/12 Sunday 00:00:00	6.9	1.3	9.9	1.5	6.9	1.2	9.2	1.5	7.1	1.2	10.3	1.9													12	12	0	0	18	15	0	0	13.4	0.0	13.4	13.4	86.9	0.5	88.6	85.8	-4.9	0.1	-4.7	-4.9	80.0	0.0	80.1	79.9	7.1	1.1	10.3	3.0	6.8	1.0	10.3	3.0	6.2	1.0	8.8	3.1
2012/02/12 Sunday 01:00:00	4.7	1.5	8.4	0.3	4.8	1.4	8.4	0.4	4.9	1.5	8.8	0.7													14	20	0	0	15	18	0	0	13.4	0.0	13.4	13.4	86.4	0.5	88.8	83.0	-4.8	0.1	-4.2	-4.9	80.0	0.0	80.1	79.9	5.3	1.2	8.8	1.1	5.3	1.1	8.4	1.1	5.0	1.1	8.8	1.1
2012/02/12 Sunday 02:00:00	1.6	0.8	5.3	0.3	1.6	0.8	5.7	0.4	1.8	0.9	6.1	0.4													12	29	0	0	8	16	0	0	13.3	0.0	13.4	13.4	83.6	0.5	85.3	82.1	-4.4	0.1	-4.0	-4.7	79.9	0.0	80.0	79.9	2.5	0.9	6.1	0.4	2.9	0.9	6.1	0.4	3.1	0.9	6.9	0.4
2012/02/12 Sunday 03:00:00	1.3	0.7	5.7	0.3	1.3	0.7	5.7	0.4	1.4	0.7	6.1	0.4													22	38	0	0	10	20	0	0	13.3	0.0	13.4	13.3	82.6	0.4	84.2	81.7	-4.2	0.1	-4.0	-4.5	79.9	0.0	80.0	79.9	1.8	0.8	6.1	0.4	2.0	0.9	5.7	0.4	2.1	0.8	5.4	0.4
2012/02/12 Sunday 04:00:00	1.3	0.6	3.8	0.3	1.3	0.5	3.8	0.4	1.5	0.6	4.2	0.4													39	30	0	0	11	33	0	0	13.3	0.0	13.4	13.3	83.1	0.5	84.4	81.5	-4.4	0.1	-4.0	-4.5	79.9	0.0	79.9	79.9	1.9	0.7	4.9	0.4	2.1	0.8	6.1	0.4	2.2	0.7	5.4	0.4
2012/02/12 Sunday 05:00:00	1.0	0.5	2.6	0.3	0.9	0.5	2.7	0.4	1.0	0.5	2.7	0.4													161	20	0	0	155	37	0	0	13.3	0.0	13.3	13.2	84.4	0.5	86.2	82.4	-4.3	0.1	-4.0	-4.5	79.9	0.0	79.9	79.9	1.0	0.5	2.6	0.4	0.9	0.5	2.6	0.4	0.8	0.4	2.7	0.4
2012/02/12 Sunday 06:00:00	0.8	0.4	2.3	0.3	0.8	0.3	2.3	0.4	0.8	0.3	2.3	0.4													155	11	0	0	169	33	0	0	13.3	0.0	13.3	13.2	84.3	0.4	86.0	83.0	-4.3	0.1	-4.0	-4.5	79.9	0.0	80.0	79.9	0.8	0.4	2.3	0.4	0.6	0.3	1.9	0.4	0.5	0.2	1.5	0.4
2012/02/12 Sunday 07:00:00	0.4	0.2	1.9	0.3	0.5	0.2	1.9	0.4	0.4	0.2	1.9	0.4													170	19	0	0	205	54	0	0	13.2	0.0	13.3	13.2	85.1	0.5	86.5	82.4	-4.5	0.1	-4.0	-4.5	80.0	0.0	80.0	79.9	0.5	0.2	1.9	0.4	0.5	0.2	1.9	0.4	0.5	0.2	1.9	0.4
2012/02/12 Sunday 08:00:00	1.5	0.7	6.1	0.3	1.6	0.7	6.1	0.4	1.5	0.7	6.5	0.4													343	25	0	0	348	34	0	0	13.2	0.0	13.4	13.2	82.0	0.5	85.5	79.5	-4.2	0.1	-3.8	-4.5	80.0	0.0	80.1	79.9	1.6	0.7	6.1	0.4	1.5	0.6	6.1	0.4	1.5	0.6	6.1	0.4
2012/02/12 Sunday 09:00:00	7.8	1.7	13.8	2.3	7.7	1.7	13.8	1.9	7.6	1.8	13.7	1.5													4	17	0	0	18	24	0	0	14.4	0.2	14.6	13.4	82.9	0.4	84.6	80.6	-4.2	0.1	-3.8	-4.5	80.1	0.0	80.2	80.0	7.0	1.7	13.0	1.9	6.4	1.8	13.0	1.5	5.8	1.6	11.9	0.8
2012/02/12 Sunday 10:00:00	11.1	1.9	16.5	3.4	10.9	1.8	16.1	2.7	11.0	2.0	16.4	3.4													5	16	0	0	17	22	0	0	14.6	0.0	14.6	14.6	78.0	0.7	83.5	73.9	-3.7	0.1	-3.1	-4.2	80.1	0.0	80.2	80.0	10.3	2.1	16.8	3.0	9.5	2.1	16.0	3.0	8.7	2.0	16.1	2.3
2012/02/12 Sunday 11:00:00	11.6	1.8	16.5	3.8	11.5	1.7	16.5	3.4	11.5	1.9	16.4	3.8													8	17	0	0	13	20	0	0	14.6	0.0	14.6	14.6	74.1	0.5	76.8	71.0	-3.0	0.1	-2.4	-3.4	80.0	0.0	80.2	79.9	11.0	1.9	15.3	5.3	10.7	2.0	16.0	4.2	10.2	2.0	15.4	4.6
2012/02/12 Sunday 12:00:00	13.0	1.4	17.2	7.3	12.8	1.3	16.5	7.3	12.9	1.5	17.2	6.1													8	9	0	0	17	16	0	0	14.6	0.0	14.6	14.5	70.9	0.5	72.9	68.7	-2.4	0.1	-1.5	-2.7	79.9	0.0	80.1	79.8	12.1	1.6	16.1	4.6	11.5	1.8	16.4	4.9	10.6	1.8	15.7	4.6
2012/02/12 Sunday 13:00:00	11.6	1.4	16.5	6.5	11.5	1.4	15.7	6.5	12.0	1.4	16.8	6.9													9	12	0	0	14	17	0	0	14.6	0.0	14.6	14.5	70.6	0.7	72.5	68.7	-1.9	0.2	-1.3	-2.4	79.8	0.0	79.9	79.7	11.9	1.5	16.4	6.9	11.6	1.7	16.4	6.5	10.9	1.8	17.3	5.4
2012/02/12 Sunday 14:00:00	12.8	1.6	18.4	6.1	12.6	1.6	18.0	6.9	13.2	1.6	18.3	6.9													9	12	0	0	15	16	0	0	14.6	0.0	14.6	14.5	73.6	0.4	76.1	71.2	-2.2	0.1	-1.8	-2.4	79.6	0.0	79.8	79.5	13.2	1.7	18.4	6.9	13.0	1.9	17.9	6.8	12.3	2.1	18.4	6.1
2012/02/12 Sunday 15:00:00	17.3	1.6	21.8	8.4	17.0	1.4	21.1	9.2	17.2	1.6	21.0	7.2													10	10	0	0	18	16	0	0	14.6	0.0	14.6	14.6	78.7	0.5	81.2	74.7	-2.8	0.1	-2.4	-2.9	79.6	0.0	79.7	79.5	15.9	1.9	20.6	8.4	14.9	2.2	21.0	7.6	13.6	2.3	20.7	5.0
2012/02/12 Sunday 16:00:00	18.7	1.6	23.4	8.8	18.3	1.6	23.0	9.2	18.5	1.9	23.7	9.2													8	12	0	0	19	16	0	0	14.6	0.0	14.6	14.6	81.3	0.6	84.2	78.6	-3.0	0.1	-2.4	-3.4	79.6	0.0	79.7	79.4	17.2	2.1	23.3	9.2	16.4	2.5	24.0	8.4	14.8	2.5	21.9	7.7
2012/02/12 Sunday 17:00:00	18.7	1.5	23.0	11.1	18.3	1.4	22.2	11.1	18.5	1.6	23.7	10.3													10	9	0	0	23	17	0	0	14.6	0.0	14.6	14.2	81.4	0.6	84.4	78.9	-3.0	0.1	-2.7	-3.4	79.6	0.0	79.7	79.5	16.9	2.1	22.2	8.4	15.8	2.5	22.1	6.8	14.1	2.2	21.5	7.3
2012/02/12 Sunday 18:00:00	17.7	1.6	22.2	10.7	17.4	1.5	21.8	10.3	17.6	1.7	22.5	10.7													7	13	0	0	19	16	0	0	13.7	0.0	14.2	13.6	87.2	0.5	90.1	83.5	-3.7	0.1	-3.4	-4.0	79.7	0.0	79.9	79.5	16.5	1.9	21.4	9.2	15.6	2.4	21.7	8.0	14.0	2.3	21.1	6.9
2012/02/12 Sunday 19:00:00	16.8	1.4	20.7	9.9	16.4	1.4	20.3	9.6	16.7	1.5	21.8	9.9													7	13	0	0	16	17	0	0	13.6	0.0	13.6	13.5	87.8	0.5	89.3	85.8	-3.8	0.1	-3.4	-3.8	79.9	0.0	80.1	79.7	15.6	1.8	20.6	6.1	14.8	2.1	19.5	8.0	13.4	2.3	19.2	7.3
2012/02/12 Sunday 20:00:00	14.6	1.2	21.1	9.9	14.3	1.2	20.7	9.6	14.5	1.3	20.6	9.2													6	12	0	0	15	16	0	0	13.5	0.0	13.5	13.5	84.8	0.6	86.9	83.0	-3.5	0.1	-3.4	-3.8	80.1	0.0	80.2	79.9	13.6	1.5	19.5	7.2	12.8	1.8	19.5	6.1	11.6	2.0	18.0	6.1
2012/02/12 Sunday 21:00:00	13.4	2.0	19.2	5.3	13.2	1.9	18.8	5.7	13.2	2.1	19.5	5.0													5	18	0	0	13	23	0	0	13.5	0.0	13.5	13.5	84.0	0.4	86.2	81.7	-3.5	0.1	-3.1	-3.6	80.2	0.0	80.4	80.1	12.3	2.2	18.4	4.6	11.6	2.2	17.5	4.6	10.7	2.2	16.9	4.6
2012/02/12 Sunday 22:00:00	10.8	1.9	16.5	4.9	10.6	1.8	16.1	5.0	10.6	1.9	16.4	5.0													8	15	0	0	17	20	0	0	13.5	0.0	13.5	13.4	81.1	0.5	83.5	79.3	-3.4	0.1	-3.1	-3.4	80.3	0.0	80.4	80.2	9.9	1.9	17.2	4.2	9.3	1.9	15.6	4.6	8.6	1.9	15.7	3.8
2012/02/12 Sunday 23:00:00	9.5	1.1	14.2	4.2	9.2	1.1	13.8	4.2	9.3	1.2	13.4	4.6													9	9	0	0	21	15	0	0	13.4	0.0	13.5	13.4	81.6	0.4	82.8	80.4	-3.5	0.1	-3.1	-3.6	80.3	0.0	80.4	80.2	8.7	1.3	13.0	3.8	8.2	1.4	12.6	3.4	7.4	1.4	11.5	3.1
2012/02/13 Monday 00:00:00	8.2	0.9	10.3	4.2	8.0	0.8	10.3	3.8	8.0	1.0	10.7	4.2													9	8	0	0	20	15	0	0	13.4	0.0	13.4	13.4	79.2	0.4	81.2	77.4	-3.1	0.1	-2.9	-3.4	80.3	0.0	80.4	80.2	7.4	1.1	10.3	3.8	6.9	1.2	10.3	3.0	6.2	1.1	9.6	3.5
2012/02/13 Monday 01:00:00	7.6	0.9	9.9	3.4	7.4	0.8	9.6	3.8	7.3	1.0	9.9	3.4													10	10	0	0	17	16	0	0	13.4	0.0	13.4	13.4	78.7	0.4	79.7	77.6	-3.1	0.0	-2.9	-3.1	80.3	0.0	80.4	80.2	6.7	1.0	9.5	3.4	6.3	1.1	9.1	3.0	5.8	1.1	8.8	3.1
2012/02/13 Monday 02:00:00	7.6	0.6	9.6	4.6	7.4	0.6	9.6	4.6	7.5	0.7	9.5	4.2													9	7	0	0	17	13	0	0	13.4	0.0	13.4	13.4	79.0	0.4	80.2	78.0	-3.2	0.0	-3.1	-3.4	80.2	0.0	80.3	80.2	6.9	0.9	9.5	3.0	6.5	0.9	9.1	2.6	5.9	0.9	8.8	2.7
2012/02/13 Monday 03:00:00	7.0	0.8	9.2	3.0	6.9	0.7	8.8	3.4	6.9	0.8	9.9	3.8													11	7	0	0	22	15	0	0	13.4	0.0	13.4	13.4	77.7	0.4	79.5	76.3	-3.5	0.1	-3.1	-3.6	80.1	0.0	80.2	80.1	6.4	0.9	9.5	2.3	5.9	0.9	8.4	2.6	5.4	1.0	8.4	2.7
2012/02/13 Monday 04:00:00	6.6	0.7	8.4	3.0	6.4	0.6	8.0	3.1	6.5	0.8	8.0	1.9													14	8	0	0	23	13	0	0	13.3	0.0	13.4	13.3	78.3	0.4	79.5	76.8	-3.6	0.1	-3.4	-3.8	80.1	0.0	80.2	80.0	6.2	0.9	8.4	2.3	5.6	0.9	8.8	2.6	5.2	0.9	7.7	2.3
2012/02/13 Monday 05:00:00	6.7	0.9	10.3	3.4	6.6	0.9	9.9	3.4	6.7	0.9	9.9	3.8													11	9	0	0	21	15	0	0	13.3	0.0	13.4	13.3	79.2	0.4	80.4	78.2	-3.6	0.1	-3.4	-3.8	80.0	0.0	80.1	80.0	6.4	0.9	9.2	3.0	5.9	1.1	9.1	2.6	5.3	1.0	8.8	1.5
2012/02/13 Monday 06:00:00	7.7	1.1	11.9	3.4	7.5	1.0	11.1	3.8	7.4	1.1	11.5	3.4													9	13	0	0	26	17	0	0	13.3	0.0	13.4	13.3	79.9	0.4	81.2	78.4	-3.9	0.1	-3.6	-4.0	80.0	0.0	80.1	79.9	6.8	1.2	11.1	3.0	6.0	1.2	10.7	2.3	5.4	1.2	9.6	2.3
2012/02/13 Monday 07:00:00	8.2	1.3	12.2	4.2	8.1	1.2	11.9	4.2	8.0	1.4	12.6	3.0													14	12	0	0	30	17	0	0	13.3	0.0	13.3	13.2	80.3	0.4	82.1	79.3	-4.0	0.1	-3.8	-4.0	80.0	0.0	80.1	80.0	7.4	1.5	12.2	3.4	6.6	1.4	12.6	3.0	6.0	1.2	11.1	1.9
2012/02/13 Monday 08:00:00	8.9	1.3	12.2	4.2	8.8	1.2	11.9	4.6	8.7	1.4	12.6	3.0													8	13	0	0	18	19	0	0	13.4	0.2	14.6	13.2	81.2	0.4	82.1	80.2	-4.0	0.1	-3.8	-4.0	80.1	0.0	80.2	80.0	7.8	1.5	12.2	3.0	7.1	1.5	12.6	2.6	6.6	1.4	12.3	2.3
2012/02/13 Monday 09:00:00	9.0	1.3	12.6	4.6	8.9	1.2	12.2	4.6	8.9	1.4	13.0	2.7													7	12	0	0	19	19	0	0	14.6	0.0	14.6	14.6	77.8	0.4	81.2	75.1	-3.4	0.1	-2.9	-3.8	80.2	0.0	80.2	80.1	8.2	1.5	12.6	3.0	7.6	1.6	12.2	2.3	6.9	1.5	11.5	2.3
2012/02/13 Monday 10:00:00	6.5	1.1	11.9	1.1	6.4	1.1	11.5	1.1	6.5	1.1	11.5	1.5													6	14	0	0	14	17	0	0	14.6	0.0	14.6	14.6	72.9	0.5	76.5	68.9	-2.4	0.1	-1.3	-3.1	80.2	0.0	80.2	80.2	6.4	1.1	11.5	2.3	6.2	1.3	11.4	2.3	5.8	1.3	11.1	1.5
2012/02/13 Monday 11:00:00	2.6	1.0	6.9	0.3	2.5	1.0	6.5	0.4	2.7	1.0	6.9	0.4													332	59	0	0	352	40	0	0	14.5	0.0	14.6	14.5	63.7	1.3	71.7	50.6	0.0	0.2	2.5	-1.8	80.2	0.0	80.2	80.2	3.0	0.9	7.6	0.4	3.1	1.0	8.0	0.4	3.3	1.1	8.1	0.4
2012/02/13 Monday 12:00:00	3.2	1.2	9.6	0.3	3.2	1.2	9.2	0.4	3.3	1.2	9.9	0.4													193	50	0	0	244	44	0	0	14.4	0.0	14.5	14.4	52.4	1.7	65.2	47.9	2.3	0.3	3.4	0.6	80.1	0.0	80.2	80.0	3.6	1.3	10.3	0.4	3.7	1.3	10.3	0.4	3.6	1.3	10.7	0.4
2012/02/13 Monday 13:00:00	8.7	1.5	14.5	3.0	8.7	1.5	14.2	3.1	9.2	1.4	16.4	3.8													8	12	0	0	9	20	0	0	14.4	0.0	14.5	14.4	67.8	0.5	71.5	64.4	0.6	0.2	1.5	0.1	80.0	0.0	80.1	79.8	9.4	1.4	14.1	4.6	9.3	1.4	15.2	3.8	9.2	1.5	15.7	3.5
2012/02/13 Monday 14:00:00	14.4	1.8	20.3	6.1	14.2	1.7	19.9	6.1	14.8	1.7	21.0	5.3													10	10	0	0	16	17	0	0	14.5	0.0	14.5	14.4	73.1	0.5	76.8	69.6	-0.4	0.1	0.3	-1.1	79.8	0.0	79.9	79.7	14.3	1.9	19.9	6.9	13.9	2.2	20.2	6.5	12.7	2.3	19.6	5.8
2012/02/13 Monday 15:00:00	18.5	1.6	23.4	10.3	18.1	1.5	23.0	10.3	18.5	1.7	24.5	9.5													11	7	0	0	18	17	0	0	14.5	0.0	14.6	14.5	76.1	0.5	77.8	74.3	-1.2	0.1	-0.6	-1.3	79.7	0.0	79.8	79.5	17.2	2.0	22.6	8.8	16.5	2.4	22.1	8.0	15.0	2.5	22.3	7.7
2012/02/13 Monday 16:00:00	20.6	1.7	26.1	11.9	20.3	1.6	25.3	13.0	20.3	1.9	24.8	11.5													10	9	0	0	18	16	0	0	14.5	0.0	14.6	14.5	78.6	0.4	81.2	76.3	-1.5	0.1	-1.1	-2.0	79.7	0.0	79.8	79.5	18.6	2.3	25.2	9.2	17.9	2.6	24.8	9.5	16.3	2.7	23.8	9.2
2012/02/13 Monday 17:00:00	20.9	1.5	26.1	13.0	20.5	1.5	25.3	12.6	20.8	1.6	26.4	13.0													8	7	0	0	16	14	0	0	14.6	0.0	14.6	14.6	81.5	0.4	83.0	79.7	-2.0	0.1	-1.5	-2.2	79.8	0.0	79.9	79.5	19.4	1.9	25.2	10.7	18.5	2.5	25.2	9.1	16.8	2.6	26.1	8.8
2012/02/13 Monday 18:00:00	18.7	1.7	23.0	8.8	18.3	1.6	22.6	9.6	18.4	1.9	23.7	8.4													9	9	0	0	18	18	0	0	13.7	0.0	14.5	13.6	80.6	0.4	83.0	78.9	-2.2	0.1	-2.0	-2.4	79.9	0.0	80.0	79.7	16.8	2.3	22.6	7.6	15.7	2.4	21.4	6.5	14.0	2.4	21.9	6.5
2012/02/13 Monday 19:00:00	15.8	1.9	21.5	7.3	15.5	1.8	21.1	7.3	15.5	2.1	21.0	6.1													7	17	0	0	13	23	0	0	13.6	0.0	13.6	13.5	84.1	0.5	85.8	81.9	-2.4	0.1	-2.2	-2.7	80.0	0.0	80.2	79.9	14.5	2.4	21.0	6.5	13.6	2.4	20.6	5.7	12.4	2.2	20.0	6.1
2012/02/13 Monday 20:00:00	12.3	2.2	19.5	3.0	12.2	1.9	19.5	3.1	12.0	2.2	19.5	3.8													7	19	0	0	13	22	0	0	13.5	0.0	13.5	13.5	84.4	0.5	87.2	82.4	-2.5	0.1	-2.2	-2.7	80.2	0.0	80.3	80.0	11.2	2.3	19.1	4.2	10.6	2.2	17.9	4.2	9.9	2.1	18.0	4.2
2012/02/13 Monday 21:00:00	10.3	2.0	15.3	3.0	10.2	1.9	15.3	3.4	10.1	2.0	16.0	3.4													8	16	0	0	18	21	0	0	13.5	0.0	13.5	13.5	86.2	0.4	87.4	85.1	-2.7	0.1	-2.4	-2.7	80.3	0.0	80.4	80.2	9.3	2.0	14.9	3.8	8.7	2.0	15.2	3.0	8.1	1.9	15.0	3.1
2012/02/13 Monday 22:00:00	10.0	1.7	13.8	3.4	9.8	1.5	13.4	3.8	9.8	1.7	14.1	4.2													5	15	0	0	11	19	0	0	13.5	0.0	13.5	13.4	88.9	0.4	91.3	86.0	-3.0	0.1	-2.7	-3.1	80.4	0.0	80.5	80.3	9.2	1.8	13.4	3.8	8.8	1.7	13.7	4.2	8.3	1.6	12.7	3.1
2012/02/13 Monday 23:00:00	9.3	1.3	12.6	4.6	9.1	1.2	12.6	5.0	9.1	1.3	12.6	5.0													7	15	0	0	16	19	0	0	13.4	0.0	13.5	13.4	88.3	0.4	91.0	85.5	-2.9	0.1	-2.7	-3.1	80.4	0.0	80.5	80.4	8.5	1.5	13.0	3.8	8.0	1.6	12.2	3.0	7.4	1.6	12.3	3.5
2012/02/14 Tuesday 00:00:00	8.6	0.7	11.1	3.8	8.4	0.7	10.7	4.6	8.4	0.9	11.5	4.2													9	7	0	0	18	14	0	0	13.4	0.0	13.5	13.4	85.9	0.4	87.2	84.8	-2.7	0.1	-2.4	-2.7	80.4	0.0	80.5	80.4	7.7	1.0	10.7	3.4	7.1	1.1	10.7	3.4	6.7	1.1	10.7	3.5
2012/02/14 Tuesday 01:00:00	7.9	0.5	9.6	4.6	7.7	0.5	9.2	5.0	7.7	0.6	9.5	4.6													7	5	0	0	17	14	0	0	13.4	0.0	13.4	13.4	83.9	0.4	86.2	81.7	-2.5	0.1	-2.2	-2.7	80.4	0.0	80.4	80.4	7.2	0.8	9.5	3.0	6.7	1.0	9.1	3.4	6.1	1.0	9.6	3.1
2012/02/14 Tuesday 02:00:00	7.1	0.4	9.2	4.2	6.9	0.4	8.8	4.6	7.0	0.5	9.5	3.8													8	5	0	0	19	12	0	0	13.4	0.0	13.4	13.4	80.4	0.4	82.8	78.4	-2.2	0.1	-2.0	-2.4	80.4	0.0	80.4	80.3	6.6	0.6	8.8	3.4	6.2	0.9	9.1	2.6	5.5	0.9	8.4	2.7
2012/02/14 Tuesday 03:00:00	5.5	0.7	7.6	1.9	5.4	0.6	7.6	1.9	5.6	0.7	7.6	1.9													10	8	0	0	18	11	0	0	13.4	0.0	13.4	13.4	77.3	0.4	79.7	75.9	-2.0	0.1	-1.8	-2.2	80.3	0.0	80.4	80.2	5.5	0.6	7.6	3.0	5.2	0.7	8.0	3.0	4.7	0.7	7.3	2.3
2012/02/14 Tuesday 04:00:00	3.9	0.8	6.1	0.3	3.9	0.7	5.3	0.4	3.9	0.8	5.7	0.4													9	14	0	0	21	17	0	0	13.4	0.0	13.4	13.4	75.1	0.4	77.2	73.5	-1.8	0.1	-1.8	-2.0	80.2	0.0	80.3	80.2	3.7	0.8	6.1	1.1	3.5	0.7	6.1	1.1	3.3	0.7	6.1	1.1
2012/02/14 Tuesday 05:00:00	4.5	0.6	6.5	2.3	4.4	0.6	6.5	2.3	4.4	0.6	6.5	1.9													7	7	0	0	18	12	0	0	13.4	0.0	13.4	13.4	73.7	0.4	75.5	72.3	-1.8	0.1	-1.8	-2.0	80.2	0.0	80.3	80.2	4.2	0.7	6.5	1.5	3.8	0.7	6.1	1.5	3.5	0.7	6.1	1.5
2012/02/14 Tuesday 06:00:00	5.0	0.8	8.0	1.5	4.9	0.8	7.6	1.5	4.9	0.8	8.0	1.5													7	12	0	0	18	15	0	0	13.3	0.0	13.4	13.4	73.9	0.3	75.5	72.3	-2.0	0.0	-1.8	-2.2	80.2	0.0	80.2	80.2	4.6	0.9	8.0	0.7	4.2	0.9	7.2	0.7	3.7	0.8	7.7	0.4
2012/02/14 Tuesday 07:00:00	5.5	0.7	8.0	2.6	5.4	0.6	7.6	2.7	5.5	0.8	8.8	3.0													13	7	0	0	20	15	0	0	13.3	0.0	13.4	13.3	75.5	0.4	76.5	73.9	-2.2	0.1	-2.0	-2.4	80.2	0.0	80.3	80.2	5.1	0.8	8.0	3.0	4.5	0.9	8.4	2.3	4.0	0.9	7.3	1.9
2012/02/14 Tuesday 08:00:00	5.7	0.7	8.4	3.0	5.7	0.5	7.6	3.4	5.6	0.7	8.4	3.8													19	7	0	0	33	11	0	0	13.3	0.0	13.4	13.3	75.0	0.4	76.5	73.3	-2.2	0.1	-2.0	-2.4	80.3	0.0	80.3	80.2	5.3	0.8	8.0	2.6	4.7	0.8	7.2	2.3	4.1	0.7	6.9	1.9
2012/02/14 Tuesday 09:00:00	5.4	0.7	8.0	2.6	5.3	0.7	8.0	2.7	5.3	0.7	8.0	2.7													15	7	0	0	27	14	0	0	13.6	0.1	14.4	13.3	73.2	0.4	75.1	71.3	-1.9	0.1	-1.5	-2.0	80.3	0.0	80.4	80.3	5.2	0.8	8.4	1.9	4.8	0.9	8.0	1.5	4.4	0.8	8.1	1.9
